system,signal_dt,entry_dt,exit_dt,entry_price,pnl_pt,pnl_yen,result,signal_hour,signal_weekday,signal_month,signal_year
①,2025-11-20 18:40:00,2025-11-20 18:45:00,2025-11-20 21:30:00,48865.0,237.8,2378.0,TP,18,3,11,2025
①,2025-11-20 18:45:00,2025-11-20 18:50:00,2025-11-20 22:55:00,48910.0,237.8,2378.0,TP,18,3,11,2025
①,2025-11-20 18:50:00,2025-11-20 18:55:00,2025-11-20 23:35:00,48965.0,237.8,2378.0,TP,18,3,11,2025
①,2025-11-20 18:55:00,2025-11-20 19:00:00,2025-11-20 23:35:00,48975.0,237.8,2378.0,TP,19,3,11,2025
①,2025-11-20 19:00:00,2025-11-20 19:05:00,2025-11-20 23:35:00,48955.0,237.8,2378.0,TP,19,3,11,2025
①,2025-11-20 19:05:00,2025-11-20 19:10:00,2025-11-20 23:00:00,48940.0,237.8,2378.0,TP,19,3,11,2025
①,2025-11-20 19:10:00,2025-11-20 19:15:00,2025-11-20 23:35:00,48950.0,237.8,2378.0,TP,19,3,11,2025
①,2025-11-20 19:15:00,2025-11-20 19:20:00,2025-11-20 23:35:00,48960.0,237.8,2378.0,TP,19,3,11,2025
①,2025-11-20 19:20:00,2025-11-20 19:25:00,2025-11-20 23:35:00,48965.0,237.8,2378.0,TP,19,3,11,2025
①,2025-11-20 19:25:00,2025-11-20 19:30:00,2025-11-20 23:35:00,48970.0,237.8,2378.0,TP,19,3,11,2025
①,2025-11-20 19:30:00,2025-11-20 19:35:00,2025-11-20 23:00:00,48935.0,237.8,2378.0,TP,19,3,11,2025
①,2025-11-20 19:45:00,2025-11-20 19:50:00,2025-11-20 23:35:00,48980.0,237.8,2378.0,TP,19,3,11,2025
①,2025-11-20 19:50:00,2025-11-20 19:55:00,2025-11-20 22:10:00,49030.0,-62.2,-622.0,SL,19,3,11,2025
①,2025-11-20 19:55:00,2025-11-20 20:00:00,2025-11-20 22:10:00,49040.0,-62.2,-622.0,SL,20,3,11,2025
①,2025-11-20 20:00:00,2025-11-20 20:05:00,2025-11-20 23:40:00,49015.0,237.8,2378.0,TP,20,3,11,2025
①,2025-11-20 20:05:00,2025-11-20 20:10:00,2025-11-20 23:40:00,49010.0,237.8,2378.0,TP,20,3,11,2025
①,2025-11-20 20:10:00,2025-11-20 20:15:00,2025-11-20 22:10:00,49040.0,-62.2,-622.0,SL,20,3,11,2025
①,2025-11-20 20:15:00,2025-11-20 20:20:00,2025-11-20 22:10:00,49060.0,-62.2,-622.0,SL,20,3,11,2025
①,2025-11-20 20:20:00,2025-11-20 20:25:00,2025-11-20 22:10:00,49060.0,-62.2,-622.0,SL,20,3,11,2025
①,2025-11-20 20:25:00,2025-11-20 20:30:00,2025-11-20 22:10:00,49055.0,-62.2,-622.0,SL,20,3,11,2025
①,2025-11-20 20:30:00,2025-11-20 20:35:00,2025-11-20 22:10:00,49035.0,-62.2,-622.0,SL,20,3,11,2025
①,2025-11-20 20:45:00,2025-11-20 20:50:00,2025-11-20 21:00:00,49080.0,-62.2,-622.0,SL,20,3,11,2025
①,2025-11-20 20:50:00,2025-11-20 20:55:00,2025-11-20 22:10:00,49045.0,-62.2,-622.0,SL,20,3,11,2025
①,2025-11-20 21:20:00,2025-11-20 21:25:00,2025-11-20 22:10:00,49065.0,-62.2,-622.0,SL,21,3,11,2025
①,2025-11-20 21:25:00,2025-11-20 21:30:00,2025-11-20 22:05:00,49070.0,-62.2,-622.0,SL,21,3,11,2025
①,2025-11-20 21:30:00,2025-11-20 21:35:00,2025-11-20 22:00:00,49120.0,-62.2,-622.0,SL,21,3,11,2025
①,2025-11-20 21:35:00,2025-11-20 21:40:00,2025-11-20 22:00:00,49110.0,-62.2,-622.0,SL,21,3,11,2025
①,2025-11-20 21:40:00,2025-11-20 21:45:00,2025-11-20 22:00:00,49105.0,-62.2,-622.0,SL,21,3,11,2025
①,2025-11-20 21:45:00,2025-11-20 21:50:00,2025-11-20 22:00:00,49125.0,-62.2,-622.0,SL,21,3,11,2025
①,2025-11-20 21:50:00,2025-11-20 21:55:00,2025-11-20 22:00:00,49125.0,-62.2,-622.0,SL,21,3,11,2025
①,2025-11-20 22:55:00,2025-11-20 23:00:00,2025-11-20 23:05:00,49160.0,-62.2,-622.0,SL,23,3,11,2025
①,2025-11-20 23:00:00,2025-11-20 23:05:00,2025-11-20 23:05:00,49160.0,-62.2,-622.0,SL,23,3,11,2025
①,2025-11-20 23:05:00,2025-11-20 23:10:00,2025-11-20 23:45:00,49090.0,237.8,2378.0,TP,23,3,11,2025
①,2025-11-20 23:40:00,2025-11-20 23:45:00,2025-11-20 23:50:00,49270.0,142.8,1428.0,SESSION,23,3,11,2025
①,2025-11-20 23:45:00,2025-11-20 23:50:00,2025-11-20 23:50:00,49315.0,97.8,978.0,SESSION,23,3,11,2025
①,2025-11-20 23:50:00,2025-11-20 23:55:00,2025-11-21 00:00:00,49415.0,237.8,2378.0,TP,23,3,11,2025
①,2025-11-24 11:55:00,2025-11-24 12:00:00,2025-11-24 12:15:00,49105.0,-62.2,-622.0,SL,12,0,11,2025
①,2025-11-24 12:00:00,2025-11-24 12:05:00,2025-11-24 12:15:00,49095.0,-62.2,-622.0,SL,12,0,11,2025
①,2025-11-24 12:05:00,2025-11-24 12:10:00,2025-11-24 12:15:00,49065.0,-62.2,-622.0,SL,12,0,11,2025
①,2025-11-24 12:10:00,2025-11-24 12:15:00,2025-11-24 12:35:00,49050.0,-62.2,-622.0,SL,12,0,11,2025
①,2025-11-24 12:15:00,2025-11-24 12:20:00,2025-11-24 12:35:00,49045.0,-62.2,-622.0,SL,12,0,11,2025
①,2025-11-24 15:45:00,2025-11-24 17:00:00,2025-11-24 17:00:00,48435.0,-62.2,-622.0,SL,15,0,11,2025
①,2025-11-24 17:55:00,2025-11-24 18:00:00,2025-11-24 18:15:00,48790.0,-62.2,-622.0,SL,18,0,11,2025
①,2025-11-24 18:00:00,2025-11-24 18:05:00,2025-11-24 18:15:00,48785.0,-62.2,-622.0,SL,18,0,11,2025
①,2025-11-24 18:05:00,2025-11-24 18:10:00,2025-11-24 18:15:00,48770.0,-62.2,-622.0,SL,18,0,11,2025
①,2025-11-24 18:10:00,2025-11-24 18:15:00,2025-11-24 18:20:00,48750.0,-62.2,-622.0,SL,18,0,11,2025
①,2025-11-24 18:15:00,2025-11-24 18:20:00,2025-11-24 18:20:00,48720.0,-62.2,-622.0,SL,18,0,11,2025
①,2025-11-24 18:20:00,2025-11-24 18:25:00,2025-11-24 18:30:00,48625.0,-62.2,-622.0,SL,18,0,11,2025
①,2025-11-24 19:45:00,2025-11-24 19:50:00,2025-11-24 21:10:00,48280.0,-62.2,-622.0,SL,19,0,11,2025
①,2025-11-24 19:50:00,2025-11-24 19:55:00,2025-11-24 21:05:00,48335.0,-62.2,-622.0,SL,19,0,11,2025
①,2025-11-24 19:55:00,2025-11-24 20:00:00,2025-11-24 20:45:00,48385.0,-62.2,-622.0,SL,20,0,11,2025
①,2025-11-24 20:00:00,2025-11-24 20:05:00,2025-11-24 20:50:00,48365.0,-62.2,-622.0,SL,20,0,11,2025
①,2025-11-24 20:05:00,2025-11-24 20:10:00,2025-11-24 20:30:00,48445.0,-62.2,-622.0,SL,20,0,11,2025
①,2025-11-24 20:10:00,2025-11-24 20:15:00,2025-11-24 20:25:00,48485.0,-62.2,-622.0,SL,20,0,11,2025
①,2025-11-24 20:15:00,2025-11-24 20:20:00,2025-11-24 20:25:00,48465.0,-62.2,-622.0,SL,20,0,11,2025
①,2025-11-24 20:20:00,2025-11-24 20:25:00,2025-11-24 20:40:00,48440.0,-62.2,-622.0,SL,20,0,11,2025
①,2025-11-24 20:25:00,2025-11-24 20:30:00,2025-11-24 20:45:00,48400.0,-62.2,-622.0,SL,20,0,11,2025
①,2025-11-24 21:40:00,2025-11-24 21:45:00,2025-11-24 23:45:00,48565.0,-62.2,-622.0,SL,21,0,11,2025
①,2025-11-24 21:45:00,2025-11-24 21:50:00,2025-11-24 21:55:00,48665.0,-62.2,-622.0,SL,21,0,11,2025
①,2025-11-24 21:50:00,2025-11-24 21:55:00,2025-11-24 21:55:00,48645.0,-62.2,-622.0,SL,21,0,11,2025
①,2025-11-24 22:55:00,2025-11-24 23:00:00,2025-11-24 23:00:00,48735.0,-62.2,-622.0,SL,23,0,11,2025
①,2025-11-24 23:00:00,2025-11-24 23:05:00,2025-11-24 23:30:00,48670.0,-62.2,-622.0,SL,23,0,11,2025
②,2025-11-25 05:50:00,2025-11-25 05:55:00,2025-11-25 06:00:00,49615.0,22.8,228.0,SESSION,5,1,11,2025
①,2025-11-25 08:45:00,2025-11-25 08:50:00,2025-11-25 08:55:00,49660.0,-62.2,-622.0,SL,8,1,11,2025
②,2025-11-25 08:45:00,2025-11-25 08:50:00,2025-11-25 08:55:00,49660.0,-62.2,-622.0,SL,8,1,11,2025
①,2025-11-25 08:50:00,2025-11-25 08:55:00,2025-11-25 08:55:00,49640.0,-62.2,-622.0,SL,8,1,11,2025
②,2025-11-25 08:50:00,2025-11-25 08:55:00,2025-11-25 08:55:00,49640.0,-62.2,-622.0,SL,8,1,11,2025
①,2025-11-25 11:55:00,2025-11-25 12:00:00,2025-11-25 12:30:00,48990.0,-62.2,-622.0,SL,12,1,11,2025
①,2025-11-25 12:00:00,2025-11-25 12:05:00,2025-11-25 12:30:00,48975.0,-62.2,-622.0,SL,12,1,11,2025
①,2025-11-25 12:05:00,2025-11-25 12:10:00,2025-11-25 12:30:00,48970.0,-62.2,-622.0,SL,12,1,11,2025
①,2025-11-25 12:10:00,2025-11-25 12:15:00,2025-11-25 12:30:00,48985.0,-62.2,-622.0,SL,12,1,11,2025
①,2025-11-25 12:15:00,2025-11-25 12:20:00,2025-11-25 12:30:00,48975.0,-62.2,-622.0,SL,12,1,11,2025
①,2025-11-25 12:20:00,2025-11-25 12:25:00,2025-11-25 12:30:00,48955.0,-62.2,-622.0,SL,12,1,11,2025
①,2025-11-25 15:10:00,2025-11-25 15:15:00,2025-11-25 15:40:00,48685.0,-17.2,-172.0,SESSION,15,1,11,2025
①,2025-11-25 15:15:00,2025-11-25 15:20:00,2025-11-25 15:40:00,48675.0,-7.2,-72.0,SESSION,15,1,11,2025
①,2025-11-25 15:20:00,2025-11-25 15:25:00,2025-11-25 15:40:00,48685.0,-17.2,-172.0,SESSION,15,1,11,2025
①,2025-11-25 15:25:00,2025-11-25 15:30:00,2025-11-25 15:40:00,48660.0,7.8,78.0,SESSION,15,1,11,2025
①,2025-11-25 17:55:00,2025-11-25 18:00:00,2025-11-25 18:10:00,49140.0,-62.2,-622.0,SL,18,1,11,2025
①,2025-11-25 18:00:00,2025-11-25 18:05:00,2025-11-25 18:10:00,49150.0,-62.2,-622.0,SL,18,1,11,2025
①,2025-11-25 18:05:00,2025-11-25 18:10:00,2025-11-25 18:15:00,49125.0,-62.2,-622.0,SL,18,1,11,2025
①,2025-11-25 18:10:00,2025-11-25 18:15:00,2025-11-25 18:15:00,49075.0,-62.2,-622.0,SL,18,1,11,2025
①,2025-11-25 20:25:00,2025-11-25 20:30:00,2025-11-25 22:10:00,48745.0,237.8,2378.0,TP,20,1,11,2025
①,2025-11-25 20:30:00,2025-11-25 20:35:00,2025-11-25 22:10:00,48740.0,237.8,2378.0,TP,20,1,11,2025
①,2025-11-25 20:35:00,2025-11-25 20:40:00,2025-11-25 22:30:00,48755.0,237.8,2378.0,TP,20,1,11,2025
①,2025-11-25 20:40:00,2025-11-25 20:45:00,2025-11-25 23:30:00,48800.0,237.8,2378.0,TP,20,1,11,2025
①,2025-11-25 20:45:00,2025-11-25 20:50:00,2025-11-25 21:10:00,48840.0,-62.2,-622.0,SL,20,1,11,2025
①,2025-11-25 20:50:00,2025-11-25 20:55:00,2025-11-25 21:10:00,48840.0,-62.2,-622.0,SL,20,1,11,2025
①,2025-11-25 20:55:00,2025-11-25 21:00:00,2025-11-25 21:10:00,48835.0,-62.2,-622.0,SL,21,1,11,2025
①,2025-11-25 21:00:00,2025-11-25 21:05:00,2025-11-25 23:30:00,48815.0,237.8,2378.0,TP,21,1,11,2025
①,2025-11-25 21:05:00,2025-11-25 21:10:00,2025-11-25 23:30:00,48820.0,237.8,2378.0,TP,21,1,11,2025
①,2025-11-25 21:10:00,2025-11-25 21:15:00,2025-11-25 23:30:00,48805.0,237.8,2378.0,TP,21,1,11,2025
①,2025-11-25 21:35:00,2025-11-25 21:40:00,2025-11-25 23:30:00,48850.0,237.8,2378.0,TP,21,1,11,2025
①,2025-11-25 21:40:00,2025-11-25 21:45:00,2025-11-25 23:30:00,48835.0,237.8,2378.0,TP,21,1,11,2025
①,2025-11-25 21:45:00,2025-11-25 21:50:00,2025-11-25 23:30:00,48870.0,237.8,2378.0,TP,21,1,11,2025
①,2025-11-25 21:50:00,2025-11-25 21:55:00,2025-11-25 23:30:00,48885.0,237.8,2378.0,TP,21,1,11,2025
①,2025-11-25 23:35:00,2025-11-25 23:40:00,2025-11-25 23:40:00,49110.0,-62.2,-622.0,SL,23,1,11,2025
②,2025-11-25 23:35:00,2025-11-25 23:40:00,2025-11-25 23:40:00,49110.0,-62.2,-622.0,SL,23,1,11,2025
①,2025-11-25 23:40:00,2025-11-25 23:45:00,2025-11-25 23:50:00,49035.0,-62.2,-622.0,SL,23,1,11,2025
②,2025-11-25 23:40:00,2025-11-25 23:45:00,2025-11-25 23:50:00,49035.0,-62.2,-622.0,SL,23,1,11,2025
①,2025-11-25 23:45:00,2025-11-25 23:50:00,2025-11-25 23:50:00,49005.0,37.8,378.0,SESSION,23,1,11,2025
②,2025-11-25 23:45:00,2025-11-25 23:50:00,2025-11-25 23:50:00,49005.0,37.8,378.0,SESSION,23,1,11,2025
②,2025-11-26 05:30:00,2025-11-26 05:35:00,2025-11-26 06:00:00,49070.0,47.8,478.0,SESSION,5,2,11,2025
②,2025-11-26 05:45:00,2025-11-26 05:50:00,2025-11-26 06:00:00,49110.0,7.8,78.0,SESSION,5,2,11,2025
②,2025-11-26 05:50:00,2025-11-26 05:55:00,2025-11-26 06:00:00,49140.0,-22.2,-222.0,SESSION,5,2,11,2025
①,2025-11-26 08:45:00,2025-11-26 08:50:00,2025-11-26 09:15:00,49035.0,237.8,2378.0,TP,8,2,11,2025
②,2025-11-26 08:45:00,2025-11-26 08:50:00,2025-11-26 09:15:00,49035.0,237.8,2378.0,TP,8,2,11,2025
②,2025-11-26 09:15:00,2025-11-26 09:20:00,2025-11-26 10:05:00,49250.0,237.8,2378.0,TP,9,2,11,2025
②,2025-11-26 09:20:00,2025-11-26 09:25:00,2025-11-26 10:10:00,49280.0,237.8,2378.0,TP,9,2,11,2025
②,2025-11-26 10:30:00,2025-11-26 10:35:00,2025-11-26 12:35:00,49540.0,237.8,2378.0,TP,10,2,11,2025
①,2025-11-26 14:55:00,2025-11-26 15:00:00,2025-11-26 15:00:00,49640.0,-62.2,-622.0,SL,15,2,11,2025
①,2025-11-26 15:40:00,2025-11-26 15:45:00,2025-11-26 17:00:00,49675.0,-62.2,-622.0,SL,15,2,11,2025
①,2025-11-26 15:45:00,2025-11-26 17:00:00,2025-11-26 17:45:00,48665.0,-62.2,-622.0,SL,15,2,11,2025
①,2025-11-26 19:00:00,2025-11-26 19:05:00,2025-11-26 21:10:00,48520.0,237.8,2378.0,TP,19,2,11,2025
①,2025-11-26 19:05:00,2025-11-26 19:10:00,2025-11-26 21:40:00,48525.0,237.8,2378.0,TP,19,2,11,2025
①,2025-11-26 19:10:00,2025-11-26 19:15:00,2025-11-26 19:30:00,48565.0,-62.2,-622.0,SL,19,2,11,2025
①,2025-11-26 19:15:00,2025-11-26 19:20:00,2025-11-26 21:40:00,48525.0,237.8,2378.0,TP,19,2,11,2025
①,2025-11-26 19:20:00,2025-11-26 19:25:00,2025-11-26 19:30:00,48555.0,-62.2,-622.0,SL,19,2,11,2025
①,2025-11-26 19:25:00,2025-11-26 19:30:00,2025-11-26 21:40:00,48535.0,237.8,2378.0,TP,19,2,11,2025
①,2025-11-26 19:30:00,2025-11-26 19:35:00,2025-11-26 21:40:00,48555.0,237.8,2378.0,TP,19,2,11,2025
①,2025-11-26 19:35:00,2025-11-26 19:40:00,2025-11-26 21:40:00,48600.0,237.8,2378.0,TP,19,2,11,2025
①,2025-11-26 19:40:00,2025-11-26 19:45:00,2025-11-26 21:40:00,48610.0,237.8,2378.0,TP,19,2,11,2025
①,2025-11-26 19:45:00,2025-11-26 19:50:00,2025-11-26 21:40:00,48640.0,237.8,2378.0,TP,19,2,11,2025
①,2025-11-26 19:50:00,2025-11-26 19:55:00,2025-11-26 20:00:00,48670.0,-62.2,-622.0,SL,19,2,11,2025
①,2025-11-26 19:55:00,2025-11-26 20:00:00,2025-11-26 23:40:00,48650.0,-62.2,-622.0,SL,20,2,11,2025
①,2025-11-26 20:00:00,2025-11-26 20:05:00,2025-11-26 21:40:00,48640.0,237.8,2378.0,TP,20,2,11,2025
①,2025-11-26 20:05:00,2025-11-26 20:10:00,2025-11-26 23:40:00,48655.0,-62.2,-622.0,SL,20,2,11,2025
①,2025-11-26 20:10:00,2025-11-26 20:15:00,2025-11-26 21:40:00,48640.0,237.8,2378.0,TP,20,2,11,2025
①,2025-11-26 20:15:00,2025-11-26 20:20:00,2025-11-26 21:40:00,48630.0,237.8,2378.0,TP,20,2,11,2025
①,2025-11-26 20:50:00,2025-11-26 20:55:00,2025-11-26 21:40:00,48635.0,237.8,2378.0,TP,20,2,11,2025
①,2025-11-26 21:05:00,2025-11-26 21:10:00,2025-11-26 21:35:00,48735.0,-62.2,-622.0,SL,21,2,11,2025
①,2025-11-26 21:10:00,2025-11-26 21:15:00,2025-11-26 21:30:00,48745.0,-62.2,-622.0,SL,21,2,11,2025
①,2025-11-26 21:15:00,2025-11-26 21:20:00,2025-11-26 21:40:00,48710.0,-62.2,-622.0,SL,21,2,11,2025
①,2025-11-26 21:20:00,2025-11-26 21:25:00,2025-11-26 21:35:00,48725.0,-62.2,-622.0,SL,21,2,11,2025
①,2025-11-26 21:25:00,2025-11-26 21:30:00,2025-11-26 21:30:00,48745.0,-62.2,-622.0,SL,21,2,11,2025
①,2025-11-26 21:30:00,2025-11-26 21:35:00,2025-11-26 23:40:00,48680.0,-62.2,-622.0,SL,21,2,11,2025
①,2025-11-26 21:50:00,2025-11-26 21:55:00,2025-11-26 22:05:00,48705.0,-62.2,-622.0,SL,21,2,11,2025
①,2025-11-26 22:55:00,2025-11-26 23:00:00,2025-11-26 23:05:00,48765.0,-62.2,-622.0,SL,23,2,11,2025
①,2025-11-26 23:30:00,2025-11-26 23:35:00,2025-11-26 23:40:00,48775.0,-62.2,-622.0,SL,23,2,11,2025
①,2025-11-26 23:35:00,2025-11-26 23:40:00,2025-11-26 23:40:00,48755.0,-62.2,-622.0,SL,23,2,11,2025
①,2025-11-27 18:45:00,2025-11-27 18:50:00,2025-11-27 21:00:00,49550.0,-62.2,-622.0,SL,18,3,11,2025
①,2025-11-27 18:50:00,2025-11-27 18:55:00,2025-11-27 21:00:00,49545.0,-62.2,-622.0,SL,18,3,11,2025
①,2025-11-27 18:55:00,2025-11-27 19:00:00,2025-11-27 21:00:00,49550.0,-62.2,-622.0,SL,19,3,11,2025
①,2025-11-27 19:00:00,2025-11-27 19:05:00,2025-11-27 20:50:00,49590.0,-62.2,-622.0,SL,19,3,11,2025
①,2025-11-27 19:05:00,2025-11-27 19:10:00,2025-11-27 20:50:00,49600.0,-62.2,-622.0,SL,19,3,11,2025
①,2025-11-27 19:10:00,2025-11-27 19:15:00,2025-11-27 20:45:00,49605.0,-62.2,-622.0,SL,19,3,11,2025
①,2025-11-27 19:15:00,2025-11-27 19:20:00,2025-11-27 20:45:00,49625.0,-62.2,-622.0,SL,19,3,11,2025
①,2025-11-27 19:20:00,2025-11-27 19:25:00,2025-11-27 19:30:00,49650.0,-62.2,-622.0,SL,19,3,11,2025
①,2025-11-27 19:25:00,2025-11-27 19:30:00,2025-11-27 20:45:00,49625.0,-62.2,-622.0,SL,19,3,11,2025
①,2025-11-27 19:30:00,2025-11-27 19:35:00,2025-11-27 20:45:00,49625.0,-62.2,-622.0,SL,19,3,11,2025
①,2025-11-27 19:35:00,2025-11-27 19:40:00,2025-11-27 20:45:00,49625.0,-62.2,-622.0,SL,19,3,11,2025
①,2025-11-27 19:40:00,2025-11-27 19:45:00,2025-11-27 20:45:00,49620.0,-62.2,-622.0,SL,19,3,11,2025
①,2025-11-27 19:45:00,2025-11-27 19:50:00,2025-11-27 20:45:00,49620.0,-62.2,-622.0,SL,19,3,11,2025
①,2025-11-27 19:50:00,2025-11-27 19:55:00,2025-11-27 20:40:00,49645.0,-62.2,-622.0,SL,19,3,11,2025
①,2025-11-27 19:55:00,2025-11-27 20:00:00,2025-11-27 20:40:00,49630.0,-62.2,-622.0,SL,20,3,11,2025
①,2025-11-27 20:20:00,2025-11-27 20:25:00,2025-11-27 20:30:00,49670.0,-62.2,-622.0,SL,20,3,11,2025
①,2025-11-27 20:25:00,2025-11-27 20:30:00,2025-11-27 20:40:00,49650.0,-62.2,-622.0,SL,20,3,11,2025
①,2025-11-27 20:30:00,2025-11-27 20:35:00,2025-11-27 20:40:00,49645.0,-62.2,-622.0,SL,20,3,11,2025
①,2025-11-27 20:35:00,2025-11-27 20:40:00,2025-11-27 20:50:00,49600.0,-62.2,-622.0,SL,20,3,11,2025
①,2025-11-27 21:50:00,2025-11-27 21:55:00,2025-11-27 23:30:00,49515.0,237.8,2378.0,TP,21,3,11,2025
①,2025-11-27 22:55:00,2025-11-27 23:00:00,2025-11-27 23:50:00,49650.0,132.8,1328.0,SESSION,23,3,11,2025
①,2025-11-27 23:00:00,2025-11-27 23:05:00,2025-11-27 23:50:00,49625.0,237.8,2378.0,TP,23,3,11,2025
①,2025-11-27 23:05:00,2025-11-27 23:10:00,2025-11-27 23:50:00,49645.0,137.8,1378.0,SESSION,23,3,11,2025
①,2025-11-27 23:10:00,2025-11-27 23:15:00,2025-11-27 23:50:00,49675.0,107.8,1078.0,SESSION,23,3,11,2025
①,2025-11-27 23:15:00,2025-11-27 23:20:00,2025-11-27 23:50:00,49685.0,97.8,978.0,SESSION,23,3,11,2025
①,2025-11-27 23:20:00,2025-11-27 23:25:00,2025-11-27 23:50:00,49680.0,102.8,1028.0,SESSION,23,3,11,2025
①,2025-11-27 23:25:00,2025-11-27 23:30:00,2025-11-27 23:50:00,49705.0,77.8,778.0,SESSION,23,3,11,2025
①,2025-11-27 23:30:00,2025-11-27 23:35:00,2025-11-27 23:50:00,49800.0,-17.2,-172.0,SESSION,23,3,11,2025
①,2025-11-27 23:35:00,2025-11-27 23:40:00,2025-11-27 23:50:00,49815.0,-32.2,-322.0,SESSION,23,3,11,2025
①,2025-11-27 23:40:00,2025-11-27 23:45:00,2025-11-27 23:50:00,49810.0,-27.2,-272.0,SESSION,23,3,11,2025
①,2025-11-27 23:45:00,2025-11-27 23:50:00,2025-11-27 23:50:00,49830.0,-62.2,-622.0,SL,23,3,11,2025
①,2025-11-27 23:50:00,2025-11-27 23:55:00,2025-11-27 23:55:00,49785.0,-62.2,-622.0,SL,23,3,11,2025
①,2025-12-01 12:30:00,2025-12-01 12:35:00,2025-12-01 14:00:00,49330.0,-62.2,-622.0,SL,12,0,12,2025
①,2025-12-01 12:45:00,2025-12-01 12:50:00,2025-12-01 13:05:00,49370.0,-62.2,-622.0,SL,12,0,12,2025
①,2025-12-01 12:50:00,2025-12-01 12:55:00,2025-12-01 14:00:00,49340.0,-62.2,-622.0,SL,12,0,12,2025
①,2025-12-01 15:00:00,2025-12-01 15:05:00,2025-12-01 15:40:00,49280.0,-12.2,-122.0,SESSION,15,0,12,2025
①,2025-12-01 15:05:00,2025-12-01 15:10:00,2025-12-01 15:30:00,49320.0,-62.2,-622.0,SL,15,0,12,2025
①,2025-12-01 15:10:00,2025-12-01 15:15:00,2025-12-01 15:35:00,49310.0,-62.2,-622.0,SL,15,0,12,2025
①,2025-12-01 15:15:00,2025-12-01 15:20:00,2025-12-01 15:35:00,49310.0,-62.2,-622.0,SL,15,0,12,2025
①,2025-12-01 15:20:00,2025-12-01 15:25:00,2025-12-01 15:30:00,49345.0,-62.2,-622.0,SL,15,0,12,2025
①,2025-12-01 15:25:00,2025-12-01 15:30:00,2025-12-01 15:30:00,49335.0,-62.2,-622.0,SL,15,0,12,2025
①,2025-12-01 15:30:00,2025-12-01 15:35:00,2025-12-01 15:40:00,49265.0,2.8,28.0,SESSION,15,0,12,2025
①,2025-12-01 23:35:00,2025-12-01 23:40:00,2025-12-01 23:50:00,50150.0,-7.2,-72.0,SESSION,23,0,12,2025
①,2025-12-01 23:40:00,2025-12-01 23:45:00,2025-12-01 23:50:00,50140.0,2.8,28.0,SESSION,23,0,12,2025
①,2025-12-01 23:45:00,2025-12-01 23:50:00,2025-12-01 23:50:00,50170.0,-27.2,-272.0,SESSION,23,0,12,2025
①,2025-12-01 23:50:00,2025-12-01 23:55:00,2025-12-02 00:00:00,50150.0,-62.2,-622.0,SL,23,0,12,2025
②,2025-12-02 03:50:00,2025-12-02 03:55:00,2025-12-02 04:05:00,49640.0,-62.2,-622.0,SL,3,1,12,2025
①,2025-12-02 17:55:00,2025-12-02 18:00:00,2025-12-02 18:35:00,49405.0,-62.2,-622.0,SL,18,1,12,2025
①,2025-12-02 18:00:00,2025-12-02 18:05:00,2025-12-02 18:35:00,49430.0,-62.2,-622.0,SL,18,1,12,2025
①,2025-12-02 18:05:00,2025-12-02 18:10:00,2025-12-02 18:20:00,49460.0,-62.2,-622.0,SL,18,1,12,2025
①,2025-12-02 18:10:00,2025-12-02 18:15:00,2025-12-02 18:30:00,49440.0,-62.2,-622.0,SL,18,1,12,2025
①,2025-12-02 18:15:00,2025-12-02 18:20:00,2025-12-02 18:35:00,49420.0,-62.2,-622.0,SL,18,1,12,2025
①,2025-12-02 18:20:00,2025-12-02 18:25:00,2025-12-02 18:35:00,49425.0,-62.2,-622.0,SL,18,1,12,2025
①,2025-12-02 22:55:00,2025-12-02 23:00:00,2025-12-02 23:50:00,49240.0,202.8,2028.0,SESSION,23,1,12,2025
①,2025-12-02 23:00:00,2025-12-02 23:05:00,2025-12-02 23:50:00,49215.0,227.8,2278.0,SESSION,23,1,12,2025
①,2025-12-02 23:05:00,2025-12-02 23:10:00,2025-12-02 23:50:00,49235.0,207.8,2078.0,SESSION,23,1,12,2025
①,2025-12-02 23:10:00,2025-12-02 23:15:00,2025-12-02 23:20:00,49265.0,-62.2,-622.0,SL,23,1,12,2025
①,2025-12-02 23:15:00,2025-12-02 23:20:00,2025-12-02 23:50:00,49220.0,222.8,2228.0,SESSION,23,1,12,2025
①,2025-12-02 23:20:00,2025-12-02 23:25:00,2025-12-02 23:50:00,49210.0,237.8,2378.0,TP,23,1,12,2025
①,2025-12-02 23:35:00,2025-12-02 23:40:00,2025-12-02 23:50:00,49230.0,212.8,2128.0,SESSION,23,1,12,2025
②,2025-12-02 23:35:00,2025-12-02 23:40:00,2025-12-02 23:50:00,49230.0,212.8,2128.0,SESSION,23,1,12,2025
①,2025-12-02 23:50:00,2025-12-02 23:55:00,2025-12-03 01:20:00,49445.0,-62.2,-622.0,SL,23,1,12,2025
②,2025-12-02 23:50:00,2025-12-02 23:55:00,2025-12-03 01:20:00,49445.0,-62.2,-622.0,SL,23,1,12,2025
②,2025-12-03 09:05:00,2025-12-03 09:10:00,2025-12-03 11:25:00,49650.0,237.8,2378.0,TP,9,2,12,2025
②,2025-12-03 09:10:00,2025-12-03 09:15:00,2025-12-03 09:25:00,49710.0,-62.2,-622.0,SL,9,2,12,2025
②,2025-12-03 09:15:00,2025-12-03 09:20:00,2025-12-03 09:20:00,49775.0,-62.2,-622.0,SL,9,2,12,2025
